Employee_ID,Name,Age,Gender,Department,Designation,Salary,Experience,Join_Date,City,Performance_Score,Email
1001,Ava Patel,31,Male,Engineering,Software Engineer,148810,7,2016-03-03,Chicago,4.1,ava.patel1@example.com
1002,Liam Chen,30,Female,Finance,Finance Manager,83289,11,2022-03-26,Seattle,3.9,liam.chen2@example.com
1003,Sophia Nguyen,26,Male,HR,HR Director,120302,2,2012-02-07,Austin,4.0,sophia.nguyen3@example.com
1004,Noah Williams,25,Female,Operations,Project Coordinator,131237,5,2014-06-17,Denver,4.6,noah.williams4@example.com
1005,Mia Johnson,50,Male,Marketing,Marketing Coordinator,156924,25,2020-01-28,Miami,4.4,mia.johnson5@example.com
1006,Ethan Brown,34,Female,Sales,Regional Sales Lead,65851,15,2019-06-25,Atlanta,4.2,ethan.brown6@example.com
1007,Isabella Garcia,37,Male,Engineering,Frontend Developer,85379,19,2017-07-20,New York,3.9,isabella.garcia7@example.com
1008,James Martinez,30,Female,Finance,Finance Director,114797,8,2017-09-18,Los Angeles,4.5,james.martinez8@example.com
1009,Charlotte Davis,53,Male,HR,Senior HRBP,70695,25,2012-10-19,San Francisco,4.9,charlotte.davis9@example.com
1010,Benjamin Wilson,29,Female,Operations,Operations Director,114615,9,2016-07-29,Boston,4.7,benjamin.wilson10@example.com
1011,Amelia Moore,47,Male,Marketing,Marketing Analyst,146070,25,2014-04-25,Chicago,4.6,amelia.moore11@example.com
1012,Lucas Taylor,38,Female,Sales,Account Manager,71006,20,2016-06-28,Seattle,4.9,lucas.taylor12@example.com
1013,Harper Anderson,30,Male,Engineering,Data Scientist,95512,9,2016-03-27,Austin,4.3,harper.anderson13@example.com
1014,Henry Thomas,34,Female,Finance,Finance Analyst,112819,12,2017-12-20,Denver,4.0,henry.thomas14@example.com
1015,Evelyn Jackson,28,Male,HR,HR Director,99993,8,2013-11-02,Miami,4.4,evelyn.jackson15@example.com
1016,Alexander White,34,Female,Operations,Project Coordinator,97087,13,2018-07-06,Atlanta,4.1,alexander.white16@example.com
1017,Sofia Harris,38,Male,Marketing,Brand Manager,148886,19,2017-04-10,New York,4.7,sofia.harris17@example.com
1018,Daniel Martin,38,Female,Sales,Sales Representative,72331,20,2010-09-20,Los Angeles,4.7,daniel.martin18@example.com
1019,Emily Thompson,41,Male,Engineering,Software Engineer,117581,17,2014-09-25,San Francisco,4.8,emily.thompson19@example.com
1020,Matthew Lee,44,Female,Finance,Financial Planner,139341,21,2021-03-13,Boston,4.2,matthew.lee20@example.com
